id,carat,cut,color,clarity,depth,table,x,y,z,price
188577,0.5,Ideal,E,SI1,62.4,57.0,5.09,5.06,3.17,1436
115341,0.23,Very Good,D,VVS2,61.4,56.0,3.93,3.95,2.36,504
151399,1.54,Premium,E,SI1,61.5,58.0,7.4,7.43,4.56,12610
95035,2.07,Ideal,I,SI1,62.6,57.0,8.11,8.07,5.08,17108
121604,0.31,Ideal,F,VVS1,62.0,56.0,4.34,4.38,2.71,761
63378,0.41,Ideal,E,VVS2,62.5,55.0,4.73,4.77,2.97,1032
90037,0.33,Ideal,H,VS2,61.6,57.0,4.42,4.46,2.73,446
78171,0.52,Ideal,E,VS2,61.9,54.0,5.16,5.18,3.2,1825
42553,0.9,Good,D,SI2,63.4,57.0,6.15,6.19,3.9,4101
170048,0.32,Ideal,E,VVS2,61.9,57.0,4.38,4.42,2.72,842
155095,0.33,Ideal,F,SI1,63.0,56.0,4.4,4.37,2.76,663
153284,0.38,Ideal,D,VS2,61.9,55.0,4.65,4.62,2.87,988
65041,1.14,Premium,F,VS2,60.3,59.0,6.82,6.74,4.09,7660
103149,1.52,Ideal,H,VS2,61.9,55.0,7.39,7.4,4.58,11473
123064,0.9,Ideal,F,SI2,63.0,57.0,6.14,6.17,3.87,3849
79576,1.51,Ideal,G,VVS2,62.0,56.0,7.36,7.37,4.56,13998
59264,0.33,Ideal,G,VVS1,61.7,55.0,4.49,4.42,2.75,1040
129874,0.41,Ideal,G,VVS2,61.0,56.0,4.79,4.82,2.93,1007
39993,0.3,Ideal,H,IF,60.1,57.0,4.4,4.37,2.63,1013
3765,1.13,Ideal,G,VS2,62.6,55.0,6.66,6.7,4.18,6982
47233,1.16,Ideal,G,VVS2,62.1,57.0,6.75,6.79,4.2,9548
188116,0.32,Premium,H,VS2,62.6,58.0,4.41,4.39,2.75,648
29358,0.3,Premium,D,SI2,60.2,62.0,4.3,4.34,2.61,480
191608,0.7,Premium,F,SI1,61.3,58.0,5.7,5.74,3.51,1929
85109,1.08,Premium,E,VS1,61.9,58.0,6.6,6.56,4.06,8486
124835,1.13,Ideal,F,SI1,61.7,55.0,6.68,6.71,4.14,6710
178734,0.27,Very Good,F,VVS2,62.0,59.0,4.16,4.2,2.59,552
66357,1.25,Premium,H,SI1,61.9,58.0,6.93,6.88,4.27,7310
7907,0.78,Very Good,H,SI2,62.6,55.0,5.89,5.91,3.68,2198
187109,1.52,Premium,G,VS1,60.4,60.0,7.39,7.46,4.49,13556
24382,0.4,Premium,D,VS2,61.4,59.0,4.7,4.65,2.88,1050
33263,1.02,Good,D,SI1,63.3,57.0,6.37,6.38,4.04,6340
172313,0.72,Very Good,E,SI1,60.5,61.0,5.78,5.84,3.51,3057
109763,0.54,Premium,E,SI2,61.3,58.0,5.25,5.22,3.21,1389
120573,0.5,Ideal,E,SI1,61.1,56.0,5.13,5.17,3.15,1343
104930,1.11,Ideal,I,VS2,62.0,57.0,6.66,6.69,4.13,4676
23427,0.3,Premium,H,VS1,62.7,59.0,4.29,4.26,2.68,788
103104,1.04,Ideal,G,VS2,61.3,57.0,6.55,6.5,4.0,6582
180460,0.32,Ideal,E,VS2,61.7,57.0,4.42,4.4,2.72,872
177942,0.33,Ideal,E,VVS1,61.5,56.0,4.49,4.46,2.75,852
63691,1.54,Premium,F,VS2,61.9,58.0,7.41,7.37,4.58,13564
39244,0.4,Ideal,H,VVS2,61.4,56.0,4.74,4.78,2.92,1125
182021,0.3,Premium,E,VS2,60.2,59.0,4.36,4.39,2.63,658
152448,0.5,Ideal,E,VVS2,61.1,57.0,5.13,5.15,3.14,2575
1207,1.02,Ideal,I,VS1,62.1,60.0,6.41,6.38,3.98,4241
142375,1.5,Good,I,VVS2,61.8,61.0,7.31,7.37,4.53,10302
137487,0.9,Premium,F,SI1,61.2,59.0,6.14,6.2,3.77,4207
51248,0.43,Ideal,E,SI1,62.5,57.0,4.81,4.83,3.01,969
87710,0.24,Ideal,F,VVS1,62.0,56.0,3.97,4.0,2.47,590
87889,0.58,Premium,F,SI2,61.9,59.0,5.38,5.32,3.31,1163
115274,0.4,Ideal,H,SI1,61.1,56.0,4.77,4.8,2.92,885
51295,0.77,Ideal,I,VS2,61.6,57.0,5.89,5.92,3.63,2368
29706,1.23,Premium,J,VS1,62.0,60.0,6.82,6.87,4.23,5488
111425,0.7,Ideal,E,VS2,60.1,57.0,5.79,5.83,3.49,2911
61494,0.3,Premium,D,VS2,62.6,59.0,4.27,4.23,2.66,710
167520,1.03,Ideal,G,VVS1,62.3,54.0,6.46,6.48,4.03,9248
88951,1.03,Ideal,G,VVS2,61.8,55.0,6.48,6.53,4.02,7987
8031,1.24,Ideal,G,IF,62.0,57.0,6.87,6.91,4.27,10681
175415,0.4,Premium,D,VS2,60.6,58.0,4.79,4.76,2.89,1207
32026,0.31,Ideal,G,VVS1,61.3,57.0,4.3,4.32,2.64,907
40808,0.71,Ideal,F,VS1,62.3,55.0,5.64,5.69,3.53,3710
136554,0.54,Premium,E,VS2,61.3,56.0,5.34,5.26,3.25,1778
16819,0.71,Premium,H,VS2,60.7,60.0,5.72,5.67,3.45,2351
56685,1.0,Ideal,H,SI2,58.4,58.0,6.55,6.62,3.85,3528
156473,1.02,Very Good,F,SI1,63.1,57.0,6.42,6.35,4.03,4668
37003,0.33,Ideal,D,SI1,60.9,56.0,4.5,4.46,2.73,780
11429,1.02,Ideal,G,VS1,62.0,55.1,6.45,6.49,4.01,7359
766,1.52,Fair,I,VVS2,65.4,56.0,7.17,7.1,4.68,9550
78134,0.32,Ideal,G,SI1,62.6,57.0,4.38,4.37,2.74,477
176438,0.7,Premium,E,VS2,60.2,58.0,5.77,5.73,3.46,2037
51342,0.9,Good,H,VS2,61.9,61.0,6.09,6.14,3.8,4244
60973,1.52,Very Good,F,SI1,63.4,53.0,7.34,7.31,4.65,11372
158023,1.27,Very Good,G,SI2,63.2,58.0,6.87,6.83,4.34,5451
16745,0.3,Premium,E,VS2,62.0,59.0,4.29,4.24,2.65,844
103286,1.51,Very Good,G,VS1,60.8,59.0,7.37,7.43,4.49,13812
168537,0.42,Ideal,D,VS1,61.6,56.0,4.83,4.8,2.97,1072
103095,0.36,Ideal,F,VS2,62.0,55.0,4.58,4.61,2.86,645
48139,0.39,Ideal,F,VVS2,61.0,57.0,4.74,4.77,2.9,1106
192193,0.51,Ideal,G,VS1,60.6,56.0,5.17,5.2,3.15,1656
31109,0.25,Ideal,F,VVS2,62.0,54.0,4.03,4.11,2.52,740
178450,0.32,Ideal,H,SI2,62.1,56.0,4.39,4.37,2.72,554
79631,0.51,Ideal,E,VS2,61.2,57.0,5.16,5.21,3.17,1667
125119,0.33,Very Good,F,VS1,63.0,55.0,4.38,4.42,2.77,789
35362,1.51,Very Good,I,SI1,62.1,61.0,7.31,7.35,4.55,8518
94968,0.3,Ideal,H,SI1,62.3,54.0,4.3,4.32,2.68,450
168430,0.7,Premium,G,VS2,62.0,60.0,5.72,5.67,3.53,2596
175196,0.9,Premium,H,VS2,60.0,58.0,6.21,6.24,3.73,3711
185793,1.53,Premium,I,VS2,61.8,58.0,7.4,7.4,4.58,10270
59388,0.5,Very Good,G,VVS2,61.0,62.0,5.05,5.07,3.09,1799
6152,0.31,Ideal,E,VVS2,61.6,54.0,4.37,4.4,2.7,864
144861,1.0,Ideal,D,VS2,63.0,55.0,6.37,6.41,4.03,6856
86483,1.24,Ideal,H,SI1,61.2,56.0,7.05,6.95,4.28,6750
150615,0.51,Ideal,H,VS2,62.3,57.0,5.1,5.06,3.17,1128
11333,1.0,Very Good,J,VS1,63.5,59.0,6.3,6.34,4.02,4183
47842,0.73,Ideal,G,VS2,61.9,56.0,5.76,5.81,3.59,2578
176993,2.03,Premium,H,VS2,61.6,58.0,8.25,8.19,5.06,17986
5588,0.51,Ideal,G,SI1,62.9,56.0,5.08,5.12,3.21,1286
128252,1.27,Very Good,J,SI1,63.2,59.0,6.86,6.8,4.33,5723
169781,0.29,Very Good,F,VVS1,59.8,59.0,4.27,4.39,2.59,664
151185,1.22,Very Good,G,SI2,62.0,58.0,6.78,6.83,4.24,4739
47829,1.01,Premium,D,SI2,61.9,59.0,6.32,6.39,3.94,4118
50240,0.41,Ideal,G,VVS1,61.7,55.0,4.78,4.75,2.94,999
180381,1.01,Very Good,G,SI2,62.8,57.0,6.34,6.3,3.96,3991
184818,0.31,Premium,F,VVS1,61.4,59.0,4.35,4.38,2.68,868
111853,0.9,Very Good,H,SI2,62.0,56.0,6.12,6.16,3.79,3730
1308,0.4,Ideal,F,VS1,61.4,56.0,4.77,4.73,2.91,1129
128190,0.4,Premium,G,VS1,62.1,57.0,4.74,4.69,2.93,1125
131167,1.57,Ideal,F,VS2,59.9,58.0,7.55,7.53,4.53,14083
39873,0.33,Ideal,E,VS2,62.6,57.0,4.41,4.38,2.76,827
146019,1.24,Very Good,I,SI1,62.8,58.0,6.87,6.8,4.28,5535
2486,0.9,Premium,G,SI2,62.8,59.0,6.08,6.13,3.84,3591
102509,1.01,Ideal,I,SI1,62.2,57.0,6.45,6.41,3.99,4207
17377,1.01,Very Good,E,SI2,60.9,58.0,6.44,6.5,3.94,4769
134903,0.7,Ideal,I,SI1,63.1,58.0,5.64,5.67,3.57,2234
176142,0.3,Ideal,G,VVS1,62.1,54.0,4.32,4.35,2.69,764
47921,1.21,Premium,G,VS1,60.7,60.0,6.89,6.84,4.17,8896
109618,0.39,Good,E,VS2,61.7,64.0,4.64,4.67,2.87,790
48607,0.32,Very Good,I,SI1,62.7,58.0,4.38,4.35,2.74,432
131048,0.53,Ideal,D,VS2,61.6,56.0,5.23,5.18,3.21,1882
17547,1.2,Premium,D,SI2,62.6,59.0,6.78,6.73,4.23,5898
42935,0.7,Premium,G,VS1,60.0,59.0,5.79,5.75,3.47,2535
3999,0.33,Premium,F,VS2,61.1,58.0,4.48,4.42,2.72,854
88251,0.36,Premium,E,VS2,62.2,58.0,4.55,4.57,2.84,734
38206,0.5,Ideal,H,VS2,61.6,56.0,5.1,5.05,3.13,1240
40816,1.61,Ideal,F,SI1,61.4,57.0,7.55,7.51,4.62,11713
25152,0.73,Ideal,D,VS2,60.1,57.0,5.92,5.85,3.53,3270
16268,0.31,Ideal,E,VS1,61.9,56.0,4.32,4.35,2.68,627
178935,0.9,Ideal,G,SI2,61.5,57.0,6.22,6.25,3.83,3774
178278,1.51,Ideal,G,VVS2,62.0,58.0,7.29,7.25,4.51,17153
150549,1.0,Premium,G,SI1,62.6,59.0,6.36,6.32,3.97,4907
129248,0.9,Ideal,D,VS1,62.7,56.0,6.18,6.2,3.88,4560
94072,0.57,Ideal,G,VS2,61.0,56.0,5.38,5.42,3.29,1760
136039,1.21,Ideal,H,VS1,62.3,55.0,6.78,6.74,4.22,6479
89487,1.2,Premium,F,SI2,62.3,58.0,6.78,6.74,4.21,5626
101496,0.91,Premium,I,SI2,61.7,58.0,6.18,6.23,3.83,2965
38118,1.3,Ideal,H,SI2,61.4,56.0,6.91,6.95,4.26,5330
99770,0.34,Ideal,E,SI1,61.4,56.0,4.5,4.52,2.77,596
62392,1.15,Premium,D,SI2,62.1,58.0,6.73,6.71,4.17,4755
90994,0.4,Very Good,E,SI1,63.0,59.0,4.62,4.65,2.93,737
108211,0.56,Ideal,E,SI1,62.1,57.0,5.27,5.32,3.29,1607
180574,0.53,Premium,F,SI1,62.5,60.0,5.19,5.13,3.23,1412
129365,0.72,Ideal,H,VS1,61.5,56.0,5.75,5.79,3.54,3033
93825,0.52,Ideal,G,SI1,61.2,57.0,5.19,5.23,3.18,1443
109117,0.71,Ideal,F,VS2,62.2,54.0,5.69,5.72,3.55,2592
55565,1.01,Good,D,SI1,63.5,60.0,6.27,6.34,4.0,5501
179349,0.9,Very Good,G,SI1,63.1,59.0,6.12,6.06,3.83,3780
140580,0.32,Ideal,G,VS2,62.1,56.0,4.4,4.42,2.74,596
133481,1.1,Ideal,E,VS2,61.7,56.0,6.68,6.71,4.13,8446
33514,1.2,Premium,I,VS1,62.2,58.0,6.77,6.7,4.2,6015
68987,0.73,Very Good,F,SI2,59.2,63.0,5.86,5.9,3.47,2259
32516,0.33,Premium,E,VS2,61.3,59.0,4.4,4.43,2.71,723
25172,2.25,Ideal,H,SI2,59.5,57.0,8.52,8.57,5.12,12226
48549,0.32,Ideal,F,VVS2,61.3,55.0,4.44,4.41,2.71,1008
50886,1.51,Premium,E,SI1,60.4,60.0,7.42,7.46,4.5,10913
94903,1.51,Ideal,J,VS2,62.2,56.0,7.33,7.35,4.57,6714
46832,0.32,Very Good,G,VS2,62.7,55.0,4.37,4.41,2.75,561
106502,0.78,Ideal,I,VS2,61.8,55.0,5.92,5.95,3.67,2717
69688,1.02,Premium,E,SI2,58.4,60.0,6.65,6.53,3.86,4250
65206,1.55,Premium,H,VS2,61.2,60.0,7.45,7.39,4.55,11048
191565,1.06,Premium,I,SI1,61.8,62.0,6.53,6.55,4.04,4291
2449,1.2,Ideal,I,SI2,62.3,57.0,6.76,6.81,4.23,4698
132639,0.38,Ideal,D,VVS2,62.8,56.0,4.61,4.66,2.91,1145
161210,1.07,Ideal,E,SI1,62.4,57.0,6.55,6.52,4.08,5412
65489,0.58,Ideal,E,VS2,61.0,57.0,5.36,5.41,3.28,1877
180546,1.01,Fair,G,SI1,65.1,58.0,6.25,6.21,4.07,3500
28784,0.77,Good,D,SI2,63.8,58.0,5.84,5.8,3.71,2551
109385,0.31,Very Good,I,VVS2,63.1,58.0,4.27,4.31,2.71,471
81743,0.52,Ideal,G,VVS2,62.6,57.0,5.13,5.1,3.2,2149
84608,0.51,Ideal,G,VS1,61.4,56.0,5.14,5.16,3.16,1690
109398,0.4,Premium,I,VS1,62.1,59.0,4.71,4.74,2.94,737
157675,1.2,Ideal,G,VS1,61.8,57.0,6.8,6.84,4.21,8639
82660,2.05,Very Good,G,SI2,62.4,56.0,8.07,7.99,5.04,18107
120754,0.32,Very Good,G,VVS2,62.7,56.0,4.33,4.35,2.72,730
57179,1.51,Premium,F,SI1,61.3,59.0,7.35,7.39,4.52,10826
116001,1.08,Ideal,G,VS1,61.8,57.0,6.58,6.61,4.08,7836
111886,0.41,Ideal,F,SI1,62.1,57.0,4.73,4.76,2.95,992
27389,0.31,Ideal,D,VS2,61.6,55.0,4.34,4.33,2.67,942
149029,0.3,Ideal,E,VVS2,62.1,56.0,4.34,4.31,2.68,811
168891,1.19,Premium,J,VS1,61.4,58.0,6.84,6.81,4.19,5657
178908,0.51,Ideal,H,VS2,60.7,57.0,5.18,5.21,3.15,1209
77465,0.38,Very Good,E,VS2,61.2,55.0,4.73,4.77,2.91,883
166002,1.61,Ideal,I,VS2,62.2,55.0,7.49,7.53,4.67,10291
19042,0.7,Ideal,G,VS1,61.7,56.0,5.67,5.75,3.54,3201
119718,0.31,Ideal,I,IF,62.0,54.0,4.35,4.37,2.7,864
192712,0.7,Ideal,G,VS1,61.4,56.0,5.71,5.74,3.51,2854
29090,0.32,Premium,F,VS2,62.6,60.0,4.35,4.3,2.71,1080
149197,0.32,Premium,E,SI1,60.9,60.0,4.42,4.4,2.69,591
72180,0.57,Very Good,E,SI2,60.3,57.0,5.4,5.35,3.24,1250
130180,1.22,Premium,F,SI2,61.8,59.0,6.84,6.8,4.22,4862
107958,0.73,Ideal,E,VS1,62.2,57.0,5.72,5.76,3.57,3141
3260,1.06,Ideal,G,SI1,61.4,60.0,6.51,6.58,4.01,4709
50029,1.0,Ideal,J,SI1,62.3,55.0,6.45,6.34,3.99,3175
69645,0.3,Ideal,D,SI1,61.4,56.0,4.36,4.38,2.68,552
172826,0.3,Premium,D,VS1,61.4,58.0,4.28,4.31,2.64,608
20432,0.32,Ideal,F,VS2,62.0,55.0,4.4,4.37,2.72,828
85006,1.28,Premium,F,SI1,61.5,58.0,6.99,6.94,4.29,7797
27707,0.33,Ideal,G,VS2,62.0,55.0,4.43,4.41,2.74,743
192932,1.5,Very Good,H,SI2,63.2,58.0,7.29,7.25,4.6,7644
85987,1.02,Premium,D,SI2,61.8,59.0,6.51,6.4,3.99,5151
43572,0.38,Ideal,G,VS1,61.5,54.4,4.69,4.71,2.89,871
184655,1.0,Good,H,SI1,63.8,55.0,6.3,6.36,4.04,4459
123816,0.5,Ideal,D,SI2,62.8,57.0,5.04,5.06,3.18,1216
45375,1.07,Premium,F,VS1,61.5,58.0,6.59,6.55,4.05,7655
162396,0.92,Fair,F,SI2,65.4,59.0,6.09,6.04,3.96,2918
68172,1.01,Ideal,F,VS2,61.3,57.0,6.44,6.47,3.97,6529
178505,0.38,Ideal,F,SI1,62.1,56.0,4.64,4.62,2.87,945
102455,0.76,Ideal,E,SI2,62.5,55.0,5.8,5.82,3.63,2563
93859,1.2,Very Good,I,SI1,63.5,58.0,6.75,6.68,4.26,5292
3183,1.5,Good,I,SI1,63.7,59.0,7.22,7.27,4.61,9081
172426,0.31,Ideal,E,VS2,62.1,57.0,4.31,4.34,2.68,533
130361,0.33,Ideal,F,VVS1,61.9,56.0,4.42,4.44,2.74,852
57571,0.3,Very Good,H,VS1,61.7,58.0,4.26,4.3,2.64,461
105337,0.55,Premium,E,VS2,60.2,59.0,5.36,5.33,3.23,2049
42728,1.02,Premium,H,SI1,61.4,57.0,6.48,6.44,3.97,4201
150195,1.22,Premium,J,VS2,61.0,59.0,6.95,6.89,4.21,4939
64674,0.34,Ideal,I,VS1,62.1,56.0,4.48,4.46,2.78,592
156471,0.9,Ideal,E,SI1,62.6,57.0,6.13,6.15,3.85,4363
151974,0.31,Ideal,E,VVS2,60.8,57.0,4.35,4.38,2.66,932
36839,1.51,Premium,G,VS2,60.2,58.0,7.38,7.43,4.45,12030
56691,0.3,Very Good,I,VS1,62.3,54.0,4.3,4.34,2.69,473
33001,0.57,Very Good,F,VS2,61.1,58.0,5.32,5.34,3.26,1754
32525,1.34,Ideal,I,SI1,62.8,56.0,7.08,7.05,4.43,6539
125305,1.34,Ideal,H,VS2,62.3,56.0,7.06,7.02,4.41,8058
179678,0.54,Ideal,E,VS2,60.4,57.0,5.31,5.34,3.21,1789
52942,0.54,Ideal,I,VS1,62.5,56.0,5.27,5.15,3.25,1128
153562,0.31,Ideal,G,SI1,62.5,56.0,4.3,4.35,2.7,531
182763,1.06,Ideal,E,SI1,62.3,56.0,6.52,6.55,4.08,5330
144355,1.0,Ideal,G,VS1,63.0,57.0,6.37,6.34,4.01,6610
111010,0.77,Very Good,G,VS1,61.6,54.0,5.89,5.94,3.64,2988
121761,0.5,Ideal,E,SI2,61.0,57.0,5.13,5.11,3.12,1177
12004,1.21,Very Good,I,SI2,59.2,61.0,7.01,6.96,4.15,4884
72519,1.0,Good,I,VS2,64.0,58.0,6.27,6.33,4.03,3981
134148,1.29,Premium,D,SI1,60.9,61.0,6.99,6.97,4.26,6055
76480,0.8,Good,D,VS1,62.9,57.0,5.85,5.92,3.7,3384
89295,0.7,Good,I,SI2,63.9,56.0,5.62,5.65,3.6,1901
87356,0.32,Ideal,G,VVS2,62.4,54.0,4.39,4.41,2.74,936
50605,0.51,Ideal,E,VS2,61.6,56.0,5.17,5.13,3.17,1689
41384,1.05,Ideal,G,VS1,61.2,57.0,6.53,6.58,4.01,7122
69361,0.45,Premium,G,VVS2,60.6,59.0,4.95,4.92,2.99,1238
32905,1.09,Premium,H,SI1,60.2,58.0,6.75,6.7,4.04,5005
130117,0.42,Ideal,H,VVS1,60.3,56.0,4.88,4.85,2.94,921
118331,0.38,Ideal,I,VS1,62.2,56.0,4.6,4.64,2.87,737
56125,0.34,Premium,H,SI1,62.3,58.0,4.48,4.45,2.79,647
5684,0.33,Ideal,E,VS2,61.0,57.0,4.44,4.48,2.73,928
183473,1.04,Very Good,F,VVS2,63.0,55.0,6.51,6.54,4.11,8943
671,1.05,Ideal,H,SI1,60.8,56.0,6.55,6.57,3.99,4880
106956,0.34,Good,H,SI1,63.7,55.0,4.46,4.44,2.84,648
126494,1.04,Very Good,D,VS2,63.4,57.0,6.44,6.39,4.07,6443
96013,0.51,Ideal,D,IF,61.3,56.0,5.17,5.21,3.18,2677
110655,0.25,Ideal,F,VS1,62.3,54.0,4.04,4.08,2.53,452
60755,0.33,Ideal,D,VVS2,61.9,57.0,4.49,4.45,2.77,1041
85784,0.32,Very Good,E,IF,62.0,55.0,4.38,4.45,2.74,1018
113393,0.52,Premium,F,SI1,60.9,61.0,5.21,5.16,3.16,1332
158382,0.51,Good,F,VS2,62.0,61.0,5.08,5.13,3.16,1574
89253,0.76,Very Good,E,SI1,60.6,57.0,5.9,5.94,3.59,3084
100629,0.42,Very Good,F,VS2,62.4,55.0,4.77,4.81,2.98,847
118367,1.01,Very Good,E,SI1,63.3,58.0,6.41,6.36,4.04,5547
178200,0.9,Good,I,VS2,63.8,59.0,6.04,6.08,3.87,3291
6292,0.9,Premium,G,SI1,62.4,59.0,6.22,6.19,3.88,3913
32921,0.41,Premium,I,VVS1,61.6,60.0,4.84,4.79,2.97,1107
124732,1.06,Very Good,G,VS2,62.2,58.0,6.49,6.52,4.04,6232
162686,0.41,Ideal,F,VVS1,61.6,57.0,4.75,4.8,2.94,1211
99522,0.96,Fair,J,SI2,67.0,60.0,6.05,5.98,4.13,3119
191661,0.7,Premium,F,VS2,60.7,60.0,5.65,5.62,3.42,2507
152429,1.03,Ideal,H,SI1,61.8,56.0,6.52,6.44,4.0,4704
18216,2.01,Very Good,H,SI1,63.1,59.0,8.03,7.97,5.05,17334
63858,0.41,Ideal,E,VS2,62.3,55.0,4.75,4.76,2.96,1048
115005,0.7,Ideal,I,SI1,61.4,57.0,5.65,5.75,3.5,1561
79560,0.3,Very Good,E,VVS2,63.0,59.0,4.27,4.24,2.68,740
73925,0.53,Good,F,SI1,60.3,61.0,5.22,5.26,3.17,1447
185065,0.43,Ideal,G,VVS1,61.6,57.0,4.87,4.91,3.0,1076
191931,0.34,Ideal,F,VS2,61.8,56.0,4.46,4.49,2.77,706
156898,0.3,Ideal,G,VVS1,62.5,55.0,4.28,4.32,2.68,752
1319,1.1,Ideal,E,VVS2,61.5,56.0,6.65,6.62,4.08,10580
147432,1.02,Ideal,F,VS1,62.0,57.0,6.43,6.47,4.0,8624
70478,0.53,Ideal,F,VVS2,62.0,56.0,5.19,5.23,3.23,2294
185531,1.54,Premium,D,SI1,60.1,58.0,7.52,7.44,4.49,13095
43978,0.24,Very Good,F,VVS1,61.9,54.0,3.99,4.02,2.48,633
151297,0.32,Premium,G,SI1,60.0,61.0,4.47,4.45,2.68,612
98572,0.5,Ideal,E,VS2,61.3,57.0,5.08,5.11,3.12,1746
81854,0.59,Ideal,I,IF,61.7,55.0,5.39,5.41,3.33,2287
75952,1.21,Ideal,G,VS2,61.3,56.0,6.9,6.88,4.22,8244
103284,0.5,Very Good,D,SI1,62.8,58.0,5.11,5.04,3.19,1292
109884,1.14,Very Good,E,SI2,62.5,63.0,6.57,6.59,4.12,4688
35893,0.91,Ideal,F,SI1,62.9,53.0,6.14,6.18,3.87,4068
7532,0.32,Very Good,F,VS1,62.7,55.0,4.39,4.41,2.76,696
12011,1.01,Good,E,VS1,63.1,58.0,6.43,6.4,4.04,7324
9427,0.61,Ideal,G,VVS2,62.3,57.0,5.4,5.44,3.37,1985
92719,1.73,Premium,I,VS2,61.9,58.0,7.74,7.68,4.78,12844
35577,0.31,Premium,E,VS1,62.7,58.0,4.33,4.3,2.71,816
50726,0.7,Premium,G,SI1,63.0,57.0,5.64,5.59,3.54,2347
108925,1.0,Very Good,E,SI1,59.8,58.0,6.42,6.47,3.85,4562
67569,0.31,Ideal,H,IF,61.0,56.0,4.39,4.42,2.68,789
60251,0.32,Ideal,H,VS2,61.4,56.0,4.42,4.4,2.71,523
162627,0.71,Premium,D,VS2,60.0,59.0,5.79,5.83,3.48,3226
73343,1.2,Very Good,D,SI1,63.1,56.0,6.74,6.68,4.23,7255
15047,1.02,Ideal,F,VS2,62.0,57.0,6.42,6.45,3.99,6857
181553,0.32,Ideal,G,VVS2,62.4,55.0,4.39,4.41,2.75,708
110769,0.4,Premium,E,SI1,61.3,58.0,4.76,4.79,2.92,945
108545,0.54,Ideal,E,VVS2,62.2,57.0,5.25,5.29,3.28,2398
23613,1.08,Ideal,F,SI2,62.3,56.0,6.63,6.55,4.1,4533
143434,0.52,Premium,G,SI1,63.0,59.0,5.13,5.04,3.21,1389
80043,1.11,Ideal,E,SI1,62.9,55.0,6.64,6.58,4.16,6346
98297,1.08,Ideal,D,SI1,62.6,57.0,6.53,6.56,4.1,5644
83144,0.5,Ideal,E,SI1,61.9,55.0,5.1,5.14,3.17,1316
1065,0.72,Premium,F,VS1,62.5,59.0,5.67,5.71,3.55,3284
123256,1.01,Ideal,H,VS1,62.9,55.0,6.43,6.38,4.02,6619
60233,0.71,Premium,H,SI1,62.6,56.0,5.72,5.69,3.57,2179
24914,0.85,Very Good,I,VS2,61.7,58.0,6.04,6.13,3.73,2825
66051,0.41,Premium,D,VS2,59.5,59.0,4.82,4.85,2.89,971
66326,1.51,Very Good,J,VS2,62.9,59.0,7.26,7.31,4.57,7418
117914,0.32,Ideal,G,SI1,61.9,55.0,4.4,4.41,2.73,461
72046,0.9,Very Good,I,SI1,62.8,58.0,6.12,6.16,3.85,3085
55618,0.5,Good,G,VS1,63.9,56.0,5.08,5.1,3.25,1577
165138,0.43,Very Good,F,VVS2,61.7,56.0,4.81,4.85,2.99,1195
145935,1.0,Premium,G,VVS2,61.9,54.0,6.39,6.41,3.96,9000
26750,0.21,Very Good,D,VS2,62.4,54.0,3.89,3.9,2.43,386
87675,0.97,Ideal,J,SI1,61.2,56.0,6.41,6.45,3.93,3142
109899,0.41,Very Good,G,VS2,62.0,57.0,4.74,4.78,2.96,898
127060,1.01,Premium,F,VS1,60.0,59.0,6.47,6.51,3.89,7666
176075,0.4,Ideal,G,VVS1,61.2,56.0,4.77,4.74,2.92,1089
17145,2.05,Very Good,F,SI2,62.2,58.0,8.13,8.08,5.05,18179
112226,1.53,Ideal,E,SI1,60.4,56.0,7.42,7.44,4.49,11963
135115,0.91,Premium,E,SI2,60.5,60.0,6.29,6.25,3.78,3445
172146,0.72,Ideal,F,SI2,62.3,55.0,5.74,5.71,3.57,2360
35397,0.41,Premium,I,VVS1,60.9,59.0,4.79,4.76,2.91,1107
187293,0.4,Ideal,E,VS1,61.6,56.0,4.74,4.77,2.93,1000
113891,1.01,Premium,E,VVS2,62.0,58.0,6.45,6.41,3.98,9847
22333,2.01,Premium,E,SI2,60.6,61.0,8.17,8.09,4.94,15105
187217,0.41,Premium,F,VVS1,61.3,58.0,4.82,4.79,2.94,1367
159303,0.5,Premium,E,SI1,61.4,58.0,5.13,5.02,3.12,1433
147264,1.06,Ideal,G,VS2,61.3,57.0,6.56,6.6,4.04,6369
62377,0.3,Ideal,I,VS1,61.9,55.0,4.31,4.33,2.67,573
99800,3.01,Good,F,SI2,60.8,60.0,9.36,9.24,5.0,18640
135876,0.3,Ideal,H,VVS1,62.6,56.0,4.28,4.31,2.69,684
58954,0.31,Premium,E,SI1,59.7,62.0,4.4,4.37,2.62,698
113787,1.06,Premium,F,VS2,59.7,58.0,6.68,6.63,3.98,7272
109984,1.52,Ideal,J,VS2,62.2,55.0,7.39,7.43,4.6,7378
134072,0.34,Ideal,G,SI1,61.8,54.0,4.47,4.49,2.77,613
71456,0.37,Ideal,F,SI2,61.6,55.0,4.62,4.66,2.86,447
162798,1.24,Very Good,F,VVS2,60.6,56.0,6.94,6.95,4.22,11607
143610,1.01,Very Good,D,VS2,63.3,57.0,6.3,6.33,3.99,7889
184854,1.01,Ideal,E,SI2,62.8,57.0,6.39,6.34,4.0,4371
63129,0.41,Premium,G,VS1,61.8,58.0,4.78,4.76,2.95,899
169308,0.34,Very Good,E,VVS2,61.9,59.0,4.45,4.49,2.77,1012
