id,carat,cut,color,clarity,depth,table,x,y,z,price
17996,1.5,Very Good,F,SI2,60.5,60.0,7.36,7.44,4.49,7955
54245,0.7,Ideal,E,VS2,61.7,57.0,5.74,5.78,3.55,2473
106134,1.2,Premium,E,SI1,59.9,59.0,6.99,6.96,4.18,6246
152445,0.74,Ideal,D,VS1,60.6,56.0,5.85,5.88,3.55,3524
16310,0.52,Ideal,G,SI1,61.6,55.0,5.17,5.22,3.2,1341
133510,0.7,Ideal,E,SI1,62.0,56.0,5.71,5.69,3.54,2694
155748,0.51,Ideal,E,SI1,62.3,55.0,5.11,5.06,3.17,1546
57923,0.43,Very Good,H,SI1,62.2,56.0,4.84,4.87,3.02,754
2760,0.34,Very Good,D,SI2,62.9,55.0,4.5,4.47,2.82,689
108046,0.9,Good,G,SI1,63.1,59.0,6.15,6.11,3.87,3146
63747,0.5,Premium,G,SI2,63.0,57.0,5.01,5.05,3.17,1056
102438,0.7,Ideal,D,SI1,61.2,56.0,5.75,5.8,3.53,2714
103086,1.01,Good,E,SI1,63.7,58.0,6.28,6.32,4.01,4661
140171,1.02,Ideal,F,SI1,61.1,57.0,6.48,6.5,3.95,5779
85853,0.26,Ideal,H,VVS2,61.8,56.0,4.12,4.14,2.55,498
177812,1.22,Ideal,E,SI2,61.8,55.0,6.91,6.84,4.24,6318
96311,1.53,Very Good,F,VS2,62.1,57.0,7.4,7.43,4.61,14359
131771,0.5,Premium,G,VVS1,60.6,59.0,5.16,5.03,3.08,1944
20214,1.28,Premium,G,VS1,62.0,58.0,6.96,6.89,4.3,8287
23349,0.34,Ideal,F,VS2,61.7,55.0,4.48,4.52,2.78,645
40200,0.52,Ideal,G,VS1,61.8,55.0,5.19,5.16,3.2,1614
167458,0.38,Very Good,D,VS2,60.7,55.0,4.69,4.71,2.86,871
19512,1.01,Ideal,I,SI1,61.2,56.0,6.48,6.44,3.95,4284
98750,0.73,Very Good,G,VS1,63.4,57.0,5.67,5.7,3.6,3308
17653,0.32,Ideal,F,VVS1,62.0,56.0,4.37,4.41,2.72,826
151975,0.41,Ideal,F,VS1,62.0,55.0,4.79,4.76,2.96,1076
106020,1.11,Ideal,F,SI2,62.1,56.0,6.66,6.68,4.15,4242
171561,2.23,Very Good,J,VS2,62.4,60.0,8.36,8.31,5.21,16353
176088,1.31,Premium,F,VS2,61.0,58.0,7.09,7.03,4.29,9225
153281,0.33,Premium,G,VS1,61.9,59.0,4.47,4.44,2.76,854
65681,0.4,Premium,F,SI1,61.4,60.0,4.77,4.8,2.94,737
185957,1.01,Very Good,G,VS1,63.0,55.0,6.33,6.41,4.01,6626
166275,0.71,Ideal,I,VS2,60.3,58.0,5.73,5.85,3.49,2145
78055,2.03,Good,H,SI1,63.1,59.0,7.99,8.06,5.06,17600
28070,0.51,Very Good,E,SI1,63.3,56.0,5.06,5.09,3.21,1340
127837,0.33,Premium,D,VS2,61.6,59.0,4.49,4.43,2.75,1002
172917,0.53,Very Good,G,SI2,60.0,60.0,5.24,5.29,3.15,1369
124339,1.22,Ideal,F,VS2,62.3,54.0,6.86,6.8,4.26,9372
80932,0.5,Ideal,E,SI1,61.8,57.0,5.05,5.08,3.13,1391
23907,1.5,Ideal,H,SI1,62.3,56.0,7.28,7.32,4.55,7665
94536,1.51,Premium,E,VS2,61.5,59.0,7.42,7.35,4.54,14660
138279,1.51,Premium,J,VS2,62.3,58.0,7.31,7.26,4.54,8728
35569,1.01,Very Good,H,SI1,63.1,58.0,6.32,6.39,4.01,4191
62972,0.72,Ideal,G,VS2,62.3,54.0,5.76,5.73,3.58,2462
167462,0.33,Premium,G,VS1,61.9,59.0,4.4,4.43,2.74,666
100644,0.85,Ideal,G,SI1,62.2,57.0,6.05,6.03,3.79,3530
132873,1.12,Premium,H,VS2,62.2,58.0,6.68,6.65,4.15,6085
42730,0.78,Very Good,E,VS2,62.6,56.0,5.88,5.92,3.69,3146
151736,1.51,Premium,F,VS1,62.2,58.0,7.27,7.34,4.55,13766
60389,0.3,Ideal,F,IF,61.1,56.0,4.34,4.39,2.66,886
5717,0.34,Ideal,G,VS1,62.0,55.0,4.45,4.48,2.77,695
17995,1.55,Very Good,I,VS2,61.9,58.0,7.35,7.43,4.57,9659
141079,0.4,Ideal,F,IF,61.3,54.0,4.76,4.79,2.93,1196
26630,0.31,Good,F,VS2,63.6,57.0,4.31,4.28,2.73,802
65523,0.71,Very Good,G,VS2,62.6,58.0,5.69,5.7,3.56,2588
23319,0.41,Ideal,F,VS1,62.3,57.0,4.75,4.77,2.97,1007
134050,1.51,Premium,H,SI2,62.4,59.0,7.31,7.26,4.56,8758
146467,0.33,Ideal,H,VS1,61.5,55.0,4.43,4.45,2.73,579
109249,0.61,Ideal,G,VS2,62.0,55.0,5.42,5.47,3.38,1641
139454,0.57,Premium,E,VS2,62.2,57.0,5.29,5.33,3.3,1672
98709,1.21,Premium,G,VS2,62.3,58.0,6.84,6.8,4.25,8299
110363,1.67,Premium,H,VS1,62.5,60.0,7.47,7.55,4.7,12146
79094,0.72,Ideal,J,SI1,61.1,56.0,5.81,5.85,3.56,2264
122769,1.01,Premium,G,SI2,60.4,60.0,6.53,6.48,3.93,3896
113606,0.3,Ideal,E,VS2,62.4,56.0,4.32,4.28,2.67,844
53178,0.7,Premium,F,VS1,61.4,60.0,5.75,5.71,3.52,2907
182118,0.27,Ideal,I,VS1,61.9,55.0,4.11,4.16,2.54,367
157896,1.7,Ideal,I,VS1,62.2,56.0,7.63,7.65,4.76,12991
15326,1.75,Ideal,F,SI1,61.4,55.0,7.76,7.72,4.75,14065
36602,0.71,Very Good,H,VS1,61.9,55.0,5.68,5.71,3.54,2382
37220,0.33,Ideal,H,VS1,62.0,55.0,4.46,4.47,2.77,531
128820,0.31,Ideal,D,SI1,61.9,55.0,4.38,4.42,2.72,626
997,0.71,Ideal,D,SI1,62.3,56.0,5.68,5.72,3.55,2732
32887,1.02,Fair,F,VS2,65.9,59.0,6.2,6.23,4.08,5345
79624,0.33,Ideal,G,SI1,61.9,57.0,4.43,4.46,2.75,445
4420,0.3,Ideal,G,VVS2,62.6,57.0,4.27,4.24,2.67,691
134238,0.54,Ideal,F,VS2,61.6,55.0,5.24,5.21,3.22,1820
7768,0.56,Ideal,F,VS1,61.8,56.0,5.25,5.32,3.28,1723
77879,0.57,Premium,D,SI2,62.2,60.0,5.28,5.24,3.28,1326
125916,0.7,Good,E,SI1,63.3,58.0,5.62,5.68,3.58,2405
166874,1.37,Premium,J,SI2,61.4,56.0,7.2,7.13,4.38,5104
177139,1.34,Very Good,H,VS2,59.9,60.0,7.24,7.18,4.3,8637
101946,0.31,Premium,F,VS1,60.5,59.0,4.4,4.37,2.65,758
12682,0.4,Premium,E,VS2,62.4,59.0,4.7,4.67,2.92,912
143823,0.33,Ideal,F,VVS1,61.8,54.2,4.42,4.47,2.75,863
165434,0.42,Premium,F,VS2,62.3,59.0,4.79,4.76,2.97,1358
42778,0.32,Very Good,E,SI1,62.8,54.0,4.38,4.35,2.74,672
122074,1.51,Premium,J,VS1,62.2,59.0,7.32,7.34,4.56,7848
162428,0.3,Ideal,F,VS2,61.8,55.0,4.3,4.38,2.68,605
40461,0.31,Ideal,F,VVS2,61.5,57.0,4.35,4.39,2.68,877
92399,0.32,Ideal,G,VS2,60.8,55.0,4.39,4.42,2.68,579
50978,0.7,Good,D,SI1,63.7,58.0,5.63,5.59,3.58,2457
43019,1.52,Good,E,SI2,63.5,59.0,7.19,7.23,4.59,8752
27487,2.19,Very Good,D,SI2,60.6,60.0,8.26,8.37,5.03,12179
80648,0.34,Ideal,G,VS2,60.9,56.0,4.54,4.5,2.76,619
33001,0.57,Very Good,F,VS2,61.1,58.0,5.32,5.34,3.26,1754
114726,1.21,Ideal,G,VVS2,62.8,57.0,6.78,6.74,4.26,9100
163543,0.4,Very Good,I,VS2,61.6,57.6,4.75,4.78,2.93,655
58657,1.01,Premium,E,SI1,61.9,58.0,6.47,6.43,3.99,5257
98367,0.9,Very Good,G,SI2,62.4,58.0,6.13,6.16,3.84,3545
15020,0.31,Ideal,D,SI2,61.4,56.0,4.38,4.34,2.68,593
61157,1.17,Ideal,E,SI1,62.2,55.0,6.75,6.77,4.2,6931
69923,0.34,Ideal,D,SI2,61.5,57.0,4.5,4.54,2.78,507
156608,0.36,Ideal,E,IF,61.8,55.0,4.59,4.61,2.84,1333
150163,1.01,Good,G,VS2,64.1,52.0,6.38,6.34,4.07,5088
39031,1.05,Ideal,D,SI2,62.3,56.0,6.51,6.54,4.07,5248
177308,0.74,Ideal,G,SI1,62.8,54.0,5.76,5.79,3.64,2452
77582,1.52,Very Good,H,VS1,62.3,58.0,7.33,7.36,4.56,12932
139939,0.9,Very Good,D,VVS1,63.3,57.0,6.02,6.0,3.81,6889
52780,0.56,Ideal,E,VS2,60.2,55.0,5.35,5.39,3.23,1743
46122,1.02,Ideal,E,VS1,60.2,56.0,6.6,6.54,3.95,8719
68839,1.19,Ideal,H,VS1,61.3,56.0,6.81,6.76,4.16,7123
44863,2.2,Ideal,I,SI2,61.9,55.0,8.41,8.38,5.18,17955
154543,0.7,Very Good,F,SI1,61.1,59.0,5.71,5.76,3.5,2403
169287,0.32,Very Good,F,VS1,60.8,58.0,4.37,4.41,2.67,828
161268,0.3,Ideal,D,VS2,62.0,57.0,4.33,4.3,2.68,911
127856,0.41,Premium,F,VS1,61.9,57.0,4.79,4.76,2.96,1129
162024,1.79,Premium,F,SI1,62.6,58.0,7.72,7.67,4.84,15842
18224,1.0,Premium,H,SI1,62.8,56.0,6.44,6.4,4.03,4389
152007,1.01,Very Good,F,SI1,63.1,59.0,6.36,6.38,4.01,4961
80099,0.35,Ideal,G,VVS2,61.9,56.0,4.56,4.51,2.81,1116
60152,1.02,Ideal,F,VS1,62.3,55.0,6.46,6.41,4.01,7806
7215,1.51,Premium,F,SI2,62.0,58.0,7.35,7.28,4.54,9103
108675,0.93,Premium,F,SI2,61.3,60.0,6.3,6.26,3.85,3868
95515,2.0,Very Good,G,SI2,63.5,55.0,7.91,7.97,5.07,16900
188657,0.34,Ideal,G,VVS2,61.7,57.0,4.49,4.47,2.77,906
61356,0.72,Ideal,E,VS2,62.2,56.0,5.72,5.75,3.57,3478
124572,0.51,Ideal,I,SI1,62.4,56.0,5.14,5.09,3.19,969
75067,0.31,Premium,H,SI1,61.9,55.0,4.37,4.34,2.7,572
3780,0.52,Ideal,G,VS1,62.1,56.0,5.15,5.18,3.21,1571
65832,0.27,Ideal,F,VVS1,61.7,57.0,4.16,4.19,2.57,644
38595,0.32,Good,D,SI1,63.5,55.0,4.35,4.37,2.76,589
71145,0.31,Ideal,G,SI1,62.2,57.0,4.35,4.34,2.7,593
46202,1.5,Very Good,G,VS2,62.4,58.0,7.28,7.31,4.55,12061
164749,1.5,Very Good,J,VS2,63.3,57.0,7.2,7.23,4.57,7643
121809,1.01,Premium,D,VVS2,62.4,59.0,6.34,6.37,3.96,12539
93273,1.52,Premium,E,VS1,58.6,58.0,7.54,7.5,4.41,13678
104532,0.3,Ideal,H,VVS1,61.8,56.0,4.32,4.35,2.67,552
17517,0.33,Ideal,E,VS2,61.8,55.0,4.48,4.44,2.75,928
107635,0.31,Ideal,H,SI1,61.9,56.0,4.34,4.37,2.7,538
73080,0.3,Ideal,E,VVS1,61.6,56.0,4.32,4.34,2.67,845
109746,0.34,Ideal,D,SI1,62.1,57.0,4.47,4.49,2.78,589
177935,0.55,Ideal,E,SI1,61.5,56.0,5.27,5.34,3.25,1569
71668,0.32,Ideal,G,IF,62.2,56.0,4.37,4.41,2.73,984
191607,0.31,Ideal,F,VS2,62.6,57.0,4.34,4.29,2.7,749
143835,1.01,Premium,G,SI2,60.1,60.0,6.55,6.49,3.92,3512
88256,1.59,Premium,E,VS2,60.9,59.0,7.53,7.49,4.57,15254
48402,1.22,Ideal,I,SI1,62.0,56.0,6.82,6.86,4.24,5779
121007,0.31,Ideal,F,VS2,61.4,57.0,4.3,4.33,2.65,625
66239,1.21,Ideal,I,SI1,62.3,56.0,6.78,6.82,4.23,5938
51491,1.0,Very Good,H,VS2,63.2,54.0,6.36,6.42,4.04,5063
38634,1.02,Premium,G,VS1,60.2,59.0,6.48,6.45,3.9,7262
65671,0.3,Very Good,G,VVS1,62.9,58.0,4.24,4.27,2.68,789
137757,0.43,Ideal,G,SI1,62.6,56.0,4.79,4.81,3.01,777
38361,2.04,Premium,J,SI2,60.4,60.0,8.16,8.11,4.91,12308
23808,0.52,Ideal,E,VS2,60.9,57.0,5.19,5.22,3.17,1750
62819,1.01,Very Good,E,SI2,63.1,58.0,6.38,6.45,4.05,3801
103346,1.6,Ideal,G,VS2,62.2,56.0,7.45,7.51,4.65,12840
47668,0.59,Premium,J,SI1,62.5,61.0,5.36,5.3,3.33,1044
173365,0.31,Ideal,D,VVS2,62.2,56.0,4.32,4.36,2.7,736
2096,0.71,Premium,E,VS2,61.6,60.0,5.79,5.68,3.53,3374
190777,0.31,Ideal,D,VS2,62.6,57.0,4.33,4.31,2.71,942
97277,1.03,Ideal,E,SI2,60.2,56.0,6.56,6.62,3.97,4665
141050,0.52,Ideal,E,SI1,61.0,55.0,5.2,5.17,3.17,1624
10231,1.1,Very Good,I,VVS2,62.7,57.0,6.57,6.63,4.14,5436
138328,0.37,Premium,D,SI1,61.8,58.0,4.68,4.64,2.88,874
158758,0.9,Premium,D,SI2,59.2,58.0,6.31,6.27,3.73,3442
150893,1.04,Premium,E,I1,61.6,58.0,6.52,6.49,4.01,3558
158458,1.23,Ideal,J,SI2,61.9,56.0,6.82,6.85,4.25,3696
193207,0.3,Ideal,I,SI1,61.8,54.0,4.33,4.37,2.69,391
174483,1.03,Ideal,G,VS1,61.6,56.0,6.5,6.51,4.01,7223
178762,1.65,Ideal,F,VS2,62.4,56.0,7.54,7.58,4.72,14826
190302,1.18,Very Good,H,SI1,61.1,58.0,6.8,6.77,4.16,6375
14990,0.7,Ideal,F,SI1,62.3,57.0,5.68,5.7,3.54,2387
138496,0.33,Ideal,G,VVS1,61.5,56.0,4.47,4.5,2.76,772
64404,0.41,Ideal,D,SI1,62.3,55.0,4.76,4.79,2.98,871
32384,0.58,Very Good,F,VVS2,61.8,59.0,5.32,5.4,3.31,2158
158574,1.21,Premium,G,VS2,58.2,60.0,6.94,6.91,4.04,7139
85071,1.03,Very Good,F,SI1,63.2,57.0,6.34,6.43,4.03,5257
85093,0.79,Ideal,I,VS2,61.2,58.0,5.93,5.97,3.66,2712
19261,0.32,Ideal,F,VS2,61.3,56.0,4.45,4.43,2.72,749
110852,0.31,Ideal,I,VS1,61.5,55.0,4.37,4.39,2.7,521
181337,0.32,Ideal,E,VVS2,61.9,56.0,4.41,4.46,2.74,825
11823,0.3,Ideal,E,VS1,60.9,57.0,4.39,4.36,2.66,911
100059,1.13,Ideal,G,VS2,62.3,57.0,6.66,6.7,4.16,7106
164992,0.42,Ideal,H,VS1,61.8,56.0,4.84,4.81,2.98,1087
47613,0.57,Very Good,F,VS2,60.2,57.0,5.35,5.38,3.23,1630
139509,0.41,Premium,G,VS2,61.4,59.0,4.72,4.75,2.91,827
36259,0.53,Ideal,G,VS2,62.3,55.0,5.17,5.2,3.23,1624
136395,0.3,Ideal,D,SI1,61.2,56.0,4.31,4.33,2.64,709
171100,1.07,Ideal,G,VS1,60.2,57.0,6.64,6.6,3.99,7836
34839,1.5,Very Good,H,VS2,62.1,59.0,7.27,7.2,4.5,11263
161325,0.32,Ideal,G,SI1,61.9,55.0,4.4,4.41,2.73,473
83477,1.0,Very Good,D,VS1,62.3,54.0,6.34,6.37,3.96,8361
108132,0.75,Ideal,J,SI2,61.3,57.0,5.85,5.88,3.59,2056
129264,0.46,Ideal,D,VS2,62.0,55.0,4.93,4.97,3.06,1426
44172,0.3,Ideal,H,VS1,61.0,56.0,4.34,4.36,2.65,675
26051,2.0,Very Good,F,SI2,64.4,55.0,7.9,7.84,5.02,15585
126112,0.33,Ideal,F,VVS2,61.4,55.0,4.47,4.5,2.75,977
37031,1.05,Ideal,F,VS2,62.3,53.0,6.5,6.53,4.06,6831
118441,0.32,Ideal,E,SI1,61.5,56.0,4.4,4.43,2.72,599
78755,0.51,Very Good,F,VS1,61.6,56.0,5.17,5.13,3.18,1836
5217,0.6,Fair,E,SI2,61.2,54.0,5.5,5.48,3.35,2600
162156,1.53,Ideal,J,VS2,62.7,57.0,7.34,7.31,4.59,7778
126737,0.3,Ideal,E,SI1,62.6,57.0,4.25,4.28,2.67,665
30213,1.22,Premium,I,SI1,62.5,58.0,6.84,6.77,4.25,5027
177878,0.4,Premium,E,VS2,60.3,58.0,4.85,4.8,2.9,1003
192360,1.62,Premium,G,VS2,61.4,58.0,7.57,7.62,4.66,13807
29158,1.12,Premium,I,SI1,61.6,60.0,6.66,6.69,4.11,4587
66428,0.41,Ideal,G,VS1,62.1,57.0,4.78,4.73,2.96,1061
176860,1.12,Premium,D,SI2,61.9,58.0,6.65,6.63,4.11,5557
17091,1.51,Good,E,I1,63.8,59.0,7.29,7.23,4.62,11560
6869,0.31,Premium,H,VS2,62.9,59.0,4.27,4.3,2.7,628
173665,1.51,Ideal,I,SI1,62.4,55.0,7.33,7.34,4.58,8771
95285,0.31,Ideal,G,SI2,61.0,56.0,4.37,4.39,2.67,408
187795,1.52,Ideal,I,SI1,62.2,57.0,7.31,7.35,4.56,8256
30928,0.31,Ideal,F,SI1,62.2,55.0,4.34,4.38,2.72,516
100595,0.51,Ideal,G,VS1,61.6,55.0,5.15,5.19,3.19,1656
130304,0.52,Very Good,D,VS2,60.8,57.0,5.16,5.21,3.16,1867
94278,0.51,Ideal,D,SI1,62.6,56.0,5.1,5.09,3.19,1358
75702,0.34,Ideal,D,SI2,61.8,56.0,4.55,4.52,2.8,689
171466,1.51,Premium,I,VS1,59.8,60.0,7.57,7.53,4.49,10711
140727,1.52,Premium,H,VS1,62.4,59.0,7.47,7.34,4.63,12937
140802,0.4,Very Good,E,VS2,62.8,59.0,4.72,4.67,2.94,1059
97059,0.54,Premium,G,VS2,62.2,58.0,5.22,5.19,3.24,1550
10434,0.39,Very Good,F,VS1,61.6,57.0,4.7,4.73,2.9,871
78626,0.31,Ideal,E,VS1,60.9,56.0,4.42,4.37,2.68,942
6600,0.71,Very Good,F,VS1,60.7,58.0,5.8,5.83,3.53,2841
128759,2.16,Ideal,I,SI1,61.7,57.0,8.31,8.26,5.11,17999
49260,0.28,Ideal,I,VVS2,62.3,54.0,4.2,4.23,2.63,495
43150,1.02,Ideal,G,SI2,62.0,55.0,6.41,6.43,3.99,4580
161329,1.16,Ideal,H,SI1,61.3,55.0,6.74,6.77,4.15,6044
180477,0.32,Very Good,G,SI1,63.0,57.0,4.39,4.42,2.77,537
137127,0.7,Premium,E,SI1,60.4,59.0,5.8,5.76,3.49,2530
81047,0.52,Ideal,I,SI1,61.5,56.0,5.15,5.18,3.18,1088
82315,0.26,Premium,H,SI1,62.4,58.0,4.1,4.08,2.55,462
15019,1.0,Premium,D,SI1,61.6,58.0,6.45,6.4,3.96,4612
42969,1.2,Very Good,H,SI2,63.4,59.0,6.65,6.59,4.19,5395
150093,0.4,Ideal,H,VVS2,61.2,56.0,4.78,4.81,2.93,1114
118452,1.55,Premium,G,VVS2,61.3,58.0,7.47,7.44,4.57,14824
193519,0.4,Ideal,F,VS1,60.5,58.0,4.76,4.79,2.89,1031
98531,0.75,Premium,J,VVS2,59.6,58.0,5.98,5.92,3.55,1996
30388,0.53,Ideal,G,SI1,60.9,59.0,5.22,5.26,3.19,1238
140949,1.52,Very Good,I,SI1,62.8,59.0,7.21,7.33,4.57,7408
153346,0.31,Ideal,I,VS2,61.7,54.0,4.39,4.4,2.71,463
151644,0.41,Ideal,F,VVS2,61.8,55.0,4.78,4.74,2.94,1225
141433,0.31,Ideal,E,VS2,62.6,56.0,4.32,4.3,2.7,680
10721,0.51,Ideal,E,SI1,60.8,55.0,5.16,5.19,3.14,1320
95980,1.2,Premium,H,SI1,61.0,60.0,6.76,6.72,4.11,5376
61536,0.32,Ideal,E,VVS2,61.8,57.0,4.41,4.42,2.73,812
35255,1.01,Premium,G,VS2,61.5,59.0,6.5,6.45,3.98,6817
106081,0.71,Very Good,G,VS1,63.1,59.0,5.71,5.67,3.59,2942
129909,0.3,Premium,E,SI1,62.1,58.0,4.31,4.33,2.69,526
33034,1.01,Good,F,SI2,64.3,59.0,6.31,6.34,4.07,4291
101290,0.55,Ideal,G,SI1,62.4,56.0,5.23,5.26,3.27,1358
13047,0.71,Very Good,H,VS1,62.0,58.0,5.7,5.73,3.54,2473
83927,0.31,Ideal,F,VS1,62.0,55.0,4.35,4.34,2.69,872
17893,0.3,Very Good,E,VVS2,63.0,57.0,4.24,4.27,2.68,685
78619,0.3,Ideal,G,VVS2,61.3,56.0,4.32,4.36,2.66,672
13813,0.32,Ideal,F,VS2,62.5,57.0,4.37,4.35,2.72,828
126177,0.33,Ideal,F,IF,62.5,54.0,4.42,4.45,2.77,914
130671,0.7,Premium,G,VVS1,60.7,59.0,5.73,5.66,3.45,3382
37673,2.01,Ideal,G,SI1,62.3,56.0,8.06,8.12,5.02,18559
54841,1.22,Ideal,D,SI1,62.0,57.0,6.88,6.81,4.25,7143
80449,1.5,Very Good,I,SI1,61.4,58.0,7.26,7.38,4.49,8532
51888,1.2,Ideal,H,SI1,62.6,56.0,6.77,6.83,4.25,6381
148247,0.52,Good,D,SI1,63.3,55.0,5.08,5.12,3.24,1720
134137,0.33,Very Good,G,SI1,62.7,57.0,4.39,4.41,2.76,491
39908,1.02,Very Good,H,SI1,61.9,58.0,6.42,6.48,3.99,5050
152678,0.31,Ideal,F,VVS1,61.6,55.0,4.36,4.38,2.69,840
39985,2.0,Very Good,J,SI1,63.2,58.0,7.96,7.89,5.05,13439
79642,0.41,Ideal,E,VS1,62.0,55.0,4.74,4.77,2.95,1153
80035,0.53,Very Good,F,VS1,60.5,59.0,5.25,5.29,3.19,1915
44397,0.32,Ideal,G,VVS1,61.9,55.0,4.4,4.43,2.73,1080
20820,0.3,Ideal,F,VVS2,62.3,53.0,4.3,4.34,2.69,613
165853,1.22,Ideal,I,SI2,62.6,56.0,6.84,6.8,4.26,4890
149644,0.33,Premium,E,VS2,61.8,60.0,4.4,4.42,2.73,723
130488,1.0,Fair,H,SI2,65.1,54.0,6.31,6.27,4.09,3640
113375,0.52,Very Good,G,VS1,61.4,56.0,5.19,5.23,3.2,1656
191463,1.01,Ideal,E,SI1,60.6,57.0,6.53,6.56,3.97,5838
119826,2.01,Premium,G,SI2,61.3,60.0,8.15,8.1,4.97,13287
91087,1.02,Premium,H,VS2,60.7,61.0,6.53,6.48,3.94,5250
154188,0.3,Ideal,E,VS2,61.8,55.0,4.33,4.35,2.68,619
42930,0.31,Premium,E,SI1,63.0,58.0,4.31,4.28,2.71,698
32267,0.78,Ideal,E,SI1,61.7,56.0,5.89,5.94,3.66,3189
179274,0.71,Very Good,I,SI2,60.1,57.0,5.8,5.83,3.48,2028
146081,0.7,Ideal,H,SI1,61.8,56.0,5.73,5.71,3.53,2050
157639,1.04,Ideal,F,SI2,61.6,56.0,6.51,6.55,4.02,4454
54489,1.1,Very Good,E,SI2,62.9,56.0,6.62,6.58,4.14,4688
13206,0.3,Premium,H,VVS2,60.7,58.0,4.37,4.35,2.65,788
116098,0.32,Ideal,E,SI2,61.2,56.0,4.45,4.48,2.73,421
15336,1.51,Premium,F,VS2,61.6,59.0,7.4,7.32,4.54,14245
147125,0.35,Ideal,F,VS1,62.4,56.0,4.51,4.53,2.82,1063
61127,1.01,Good,F,SI1,63.3,59.0,6.29,6.38,4.01,4899
157175,0.38,Premium,I,VS2,61.8,59.0,4.69,4.73,2.91,527
161197,0.37,Premium,E,SI2,61.3,59.0,4.61,4.65,2.83,551
143326,0.91,Ideal,F,SI1,61.6,57.0,6.22,6.23,3.83,4548
78912,0.38,Ideal,G,VVS2,61.4,57.0,4.68,4.66,2.87,945
145153,0.42,Ideal,H,VVS2,61.5,55.0,4.81,4.83,2.96,921
165084,0.56,Ideal,E,SI1,62.2,54.0,5.29,5.32,3.3,1559
120763,1.13,Ideal,J,VS2,62.3,57.0,6.7,6.66,4.17,4724
120524,0.71,Ideal,E,SI1,60.7,56.0,5.77,5.82,3.52,2656
29749,0.9,Very Good,I,SI2,62.9,57.0,6.14,6.09,3.84,3044
154929,0.39,Ideal,J,VS2,61.9,55.0,4.66,4.71,2.9,746
117221,0.9,Good,D,SI1,63.6,59.0,6.03,6.11,3.86,4381
113138,0.9,Ideal,F,SI1,61.4,56.0,6.17,6.23,3.8,4136
151289,0.8,Ideal,E,VS2,61.3,56.0,6.02,6.05,3.7,3516
76742,1.61,Ideal,G,VS1,62.0,55.0,7.56,7.48,4.65,15081
167305,1.19,Ideal,D,SI1,62.2,54.0,6.76,6.8,4.22,7216
114625,0.3,Ideal,I,VS2,62.3,58.0,4.24,4.28,2.65,438
698,0.91,Premium,E,SI1,62.9,59.0,6.18,6.12,3.86,4209
9483,0.7,Ideal,F,SI1,61.9,56.0,5.69,5.72,3.53,2781
67199,1.09,Ideal,G,I1,62.1,57.0,6.59,6.55,4.08,3376
96857,0.34,Ideal,G,VS2,61.7,55.0,4.48,4.51,2.78,765
166249,0.7,Premium,G,SI1,60.5,60.0,5.8,5.77,3.5,2415
41231,0.85,Ideal,F,SI2,60.7,57.0,6.16,6.09,3.72,2815
158630,0.71,Good,E,VS2,59.3,61.0,5.79,5.84,3.44,2879
192772,0.31,Ideal,G,IF,61.7,57.0,4.34,4.39,2.69,924
176238,1.16,Ideal,H,SI2,62.7,57.0,6.74,6.68,4.21,4915
105939,0.33,Very Good,E,VVS2,62.9,56.0,4.4,4.43,2.78,877
17379,0.91,Premium,E,SI1,62.5,58.0,6.19,6.16,3.86,4132
126184,0.7,Very Good,F,VS2,62.9,60.0,5.63,5.65,3.55,2188
50763,1.09,Ideal,J,VS2,62.0,55.0,6.6,6.64,4.1,5067
180906,1.52,Premium,G,SI1,60.2,60.0,7.48,7.44,4.48,10874
177700,0.37,Very Good,E,VS2,58.5,61.0,4.67,4.71,2.78,1041
169351,1.02,Ideal,E,VS2,62.4,57.0,6.38,6.44,4.0,6927
98592,0.8,Premium,G,VS2,61.4,59.0,5.98,5.95,3.66,3552
60864,1.5,Very Good,J,VVS2,62.9,57.0,7.22,7.31,4.56,8057
171152,0.27,Ideal,H,VS1,61.3,56.0,4.15,4.17,2.56,489
28799,1.21,Ideal,H,VS1,62.0,57.0,6.83,6.79,4.21,7318
55124,0.41,Premium,G,VVS1,61.9,59.0,4.76,4.73,2.94,1079
182502,0.41,Ideal,F,VVS2,61.9,56.0,4.78,4.82,2.97,1192
92975,0.32,Ideal,F,IF,61.6,56.0,4.44,4.43,2.73,929
169236,0.37,Premium,E,SI1,60.3,61.0,4.68,4.66,2.82,833
105402,1.02,Premium,H,VS1,63.0,59.0,6.4,6.35,4.02,5498
6477,0.5,Good,E,SI2,63.8,55.0,5.08,5.12,3.25,1077
150596,0.31,Ideal,E,VS2,60.0,56.0,4.39,4.37,2.63,872
63607,0.53,Ideal,D,VS2,60.7,57.0,5.21,5.26,3.18,1875
182936,1.03,Very Good,G,SI2,61.2,56.0,6.5,6.54,3.99,4324
44600,1.06,Premium,G,SI2,61.2,56.0,6.61,6.54,4.03,4627
21181,0.53,Ideal,J,VS1,61.8,55.0,5.21,5.24,3.23,1324
94314,0.93,Ideal,H,VS2,62.3,57.0,6.24,6.28,3.9,4029
169894,0.5,Ideal,D,VVS1,61.1,54.0,5.1,5.14,3.14,4036
118874,1.52,Ideal,E,VS2,61.4,56.0,7.43,7.46,4.57,12737
144971,0.57,Ideal,D,VS2,61.6,55.0,5.36,5.33,3.3,1989
