id,carat,cut,color,clarity,depth,table,x,y,z,price
141515,0.34,Very Good,F,VS2,63.5,54.0,4.42,4.44,2.82,645
159694,1.2,Ideal,G,VVS2,62.3,57.0,6.77,6.74,4.21,9596
169512,0.7,Ideal,F,VS2,62.8,54.0,5.67,5.69,3.57,2737
122063,0.57,Premium,D,SI1,61.1,56.0,5.37,5.34,3.28,1392
29665,0.42,Premium,D,VS2,61.7,59.0,4.84,4.79,2.97,958
160166,1.16,Premium,H,SI2,60.8,58.0,6.8,6.75,4.12,4559
158145,0.6,Premium,H,SI1,60.7,58.0,5.45,5.42,3.3,1338
53478,1.51,Premium,G,VS2,61.1,57.0,7.38,7.33,4.49,13587
151117,0.32,Ideal,H,VS1,62.0,55.0,4.39,4.42,2.73,561
151937,0.51,Ideal,H,SI2,62.6,53.0,5.11,5.14,3.21,785
126056,0.93,Very Good,F,SI2,61.2,63.0,6.27,6.29,3.84,3831
141685,0.31,Premium,H,VS2,60.8,59.0,4.41,4.37,2.67,628
143543,0.51,Ideal,E,SI1,62.2,54.0,5.14,5.17,3.2,1438
47479,0.5,Very Good,F,VS2,62.0,56.0,5.13,5.11,3.17,1436
29090,0.32,Premium,F,VS2,62.6,60.0,4.35,4.3,2.71,1080
81170,0.8,Ideal,F,SI1,61.3,55.0,5.96,6.0,3.67,2897
143342,1.05,Ideal,E,VS2,60.9,57.0,6.55,6.52,3.98,6776
191668,1.01,Premium,D,SI2,62.2,57.0,6.29,6.33,3.92,4389
116416,1.32,Premium,H,VS1,61.5,58.0,7.09,7.03,4.35,7655
98292,0.32,Ideal,E,SI1,62.2,56.0,4.41,4.38,2.73,672
157486,0.54,Very Good,H,SI1,61.6,58.0,5.19,5.23,3.21,1262
50027,0.73,Ideal,E,VS1,61.9,56.0,5.76,5.78,3.57,3293
56355,0.36,Ideal,G,VS1,60.1,57.0,4.65,4.63,2.79,921
78778,0.7,Ideal,G,VS1,62.3,54.0,5.69,5.73,3.56,2938
166798,0.32,Ideal,D,SI2,62.0,56.0,4.39,4.42,2.73,461
153135,1.1,Premium,G,SI2,62.9,57.0,6.6,6.5,4.12,3696
93871,0.32,Ideal,H,VS2,61.8,57.0,4.37,4.39,2.7,505
183846,1.52,Premium,G,VS2,62.9,58.0,7.33,7.22,4.57,10805
149230,0.3,Premium,G,SI2,61.7,59.0,4.28,4.25,2.63,394
153859,0.52,Ideal,H,VS2,61.4,56.0,5.17,5.21,3.18,1273
110616,0.4,Premium,E,SI1,61.3,59.0,4.72,4.76,2.91,810
155085,0.58,Ideal,G,VS2,61.9,57.0,5.31,5.39,3.3,1819
117144,1.21,Ideal,I,VS1,60.4,56.0,6.92,6.98,4.2,6664
40109,0.33,Ideal,H,SI1,61.9,55.0,4.44,4.47,2.76,492
25054,1.34,Ideal,G,VVS1,62.1,56.0,7.09,7.03,4.38,11688
169808,0.53,Ideal,I,VS2,61.3,55.0,5.23,5.26,3.21,1389
162490,1.26,Premium,H,VS1,62.4,59.0,6.9,6.85,4.29,7068
110970,0.5,Ideal,F,VS2,61.0,57.0,5.08,5.11,3.11,1304
148081,0.7,Ideal,E,SI1,61.0,57.0,5.79,5.75,3.51,3079
149149,0.24,Premium,F,VVS1,62.5,58.0,4.03,4.0,2.5,552
24047,1.01,Premium,H,SI2,59.2,58.0,6.56,6.58,3.9,4320
112550,0.54,Premium,E,SI1,60.1,59.0,5.29,5.23,3.16,1619
116111,1.01,Very Good,H,SI2,62.3,58.0,6.38,6.41,3.98,4112
105177,0.47,Ideal,G,SI1,61.1,55.0,5.09,5.04,3.09,1031
100965,0.4,Ideal,F,VVS2,61.9,55.0,4.74,4.79,2.95,1138
20890,0.32,Very Good,H,VS2,62.9,58.0,4.29,4.33,2.71,505
192976,0.32,Ideal,G,VS2,62.4,55.0,4.36,4.38,2.73,561
56462,1.03,Ideal,D,SI1,61.4,56.0,6.52,6.5,3.99,5443
189235,1.0,Good,I,SI1,65.5,57.0,6.18,6.23,4.03,3669
65713,0.81,Premium,D,SI2,61.3,58.0,6.09,5.97,3.7,3266
186962,0.91,Premium,E,SI1,61.3,60.0,6.19,6.23,3.81,3864
103705,0.51,Premium,E,VS2,62.1,58.0,5.1,5.13,3.18,1737
183782,0.51,Very Good,G,VS2,62.0,59.0,5.08,5.11,3.16,1427
18138,0.3,Very Good,G,VVS1,62.7,56.0,4.3,4.34,2.71,789
11706,0.7,Ideal,D,SI1,61.8,56.0,5.72,5.74,3.54,2856
74255,0.38,Ideal,G,SI1,60.6,56.0,4.72,4.75,2.87,760
85396,0.31,Ideal,E,VVS2,60.9,57.0,4.39,4.42,2.68,771
26534,0.35,Ideal,E,VS2,62.3,57.0,4.5,4.47,2.79,829
109218,0.32,Very Good,F,VVS1,63.6,57.0,4.33,4.36,2.77,790
90529,0.7,Ideal,H,SI2,62.5,56.0,5.68,5.66,3.55,2075
618,0.51,Ideal,G,VS2,62.7,56.0,5.09,5.12,3.2,1546
151753,1.0,Good,J,VS2,63.8,59.0,6.29,6.24,4.01,4012
113399,0.35,Ideal,E,SI1,61.4,55.0,4.52,4.55,2.79,649
39279,0.58,Ideal,G,VVS2,60.6,57.0,5.4,5.35,3.25,1774
177109,0.52,Premium,G,VS1,60.9,58.0,5.19,5.17,3.16,1667
189848,0.23,Very Good,F,VVS1,62.8,58.0,3.91,3.95,2.46,572
43037,2.01,Very Good,H,SI1,62.8,59.0,8.02,8.08,5.05,18398
107754,0.7,Very Good,F,SI1,60.9,56.0,5.72,5.76,3.49,2319
91482,1.01,Good,H,SI1,63.7,59.0,6.32,6.36,4.04,4291
1713,1.02,Premium,G,VS1,62.5,58.0,6.36,6.41,3.99,7198
193261,0.39,Premium,F,VVS2,59.4,58.0,4.76,4.79,2.84,1007
130636,1.12,Premium,H,SI1,61.6,59.0,6.68,6.66,4.11,5699
188677,0.91,Fair,E,SI1,65.4,59.0,6.01,6.06,3.97,3669
30582,1.29,Ideal,H,SI2,62.4,57.0,6.93,6.88,4.32,6296
58247,1.0,Good,I,VS2,63.9,57.0,6.26,6.35,4.03,4685
141787,0.36,Ideal,F,VS1,62.0,54.8,4.62,4.58,2.84,957
126346,1.51,Ideal,H,VS1,62.0,55.0,7.37,7.4,4.58,10222
66334,0.5,Ideal,F,SI2,61.3,57.0,5.12,5.08,3.13,1220
149438,2.05,Very Good,I,VS2,62.5,58.0,8.13,8.08,5.06,16294
16954,1.01,Ideal,H,SI1,62.6,56.0,6.43,6.46,4.03,5387
160663,1.02,Very Good,G,VS2,62.9,58.0,6.36,6.43,4.02,6449
44833,0.31,Ideal,H,VVS1,61.8,55.0,4.33,4.36,2.69,642
156517,1.05,Ideal,J,SI1,62.0,54.0,6.52,6.55,4.05,4112
131024,0.52,Ideal,F,VVS2,62.1,55.0,5.13,5.16,3.2,2511
129397,0.4,Ideal,E,VS2,61.4,56.0,4.73,4.76,2.92,1091
60271,1.07,Ideal,F,VS1,61.4,57.0,6.61,6.57,4.05,9290
162552,1.72,Premium,G,SI2,61.5,59.0,7.68,7.65,4.72,11351
122396,0.73,Ideal,G,SI1,61.5,56.0,5.83,5.82,3.58,2743
7814,0.43,Ideal,G,SI1,62.3,55.0,4.84,4.87,3.02,904
5376,1.1,Ideal,H,VS2,62.8,57.0,6.56,6.61,4.14,5447
6304,0.52,Premium,G,SI1,62.6,58.0,5.1,5.07,3.19,1244
16791,0.31,Ideal,F,VVS1,60.7,56.0,4.38,4.41,2.67,893
179103,0.27,Very Good,E,VVS1,60.2,61.0,4.17,4.21,2.53,620
103249,1.01,Very Good,I,VS2,58.3,58.0,6.62,6.6,3.86,5353
187740,0.37,Ideal,F,VS2,62.3,55.0,4.61,4.64,2.89,679
29424,1.07,Premium,H,SI1,60.0,58.0,6.6,6.65,3.99,5096
184798,0.35,Ideal,I,SI1,62.6,55.0,4.49,4.45,2.8,574
80441,1.2,Very Good,I,VS2,62.5,58.0,6.73,6.68,4.19,6058
38552,0.77,Very Good,F,SI1,63.2,57.0,5.84,5.78,3.66,2705
48717,1.23,Ideal,F,SI2,62.0,56.0,6.85,6.89,4.25,5547
188264,0.9,Premium,E,SI2,60.9,58.0,6.2,6.23,3.79,3481
38268,1.2,Ideal,G,VS2,62.3,54.0,6.78,6.84,4.24,7504
19328,1.22,Ideal,G,I1,62.2,55.0,6.84,6.88,4.26,4435
190207,1.0,Very Good,J,IF,63.2,58.0,6.39,6.35,4.02,4855
131751,0.7,Very Good,G,SI1,62.5,58.0,5.63,5.72,3.54,2375
47409,0.41,Ideal,I,VVS1,61.3,57.0,4.77,4.8,2.93,863
179434,1.25,Very Good,F,SI1,61.9,59.0,6.88,6.92,4.26,7157
7417,0.79,Ideal,G,SI1,62.0,57.0,5.95,5.93,3.69,2894
171430,0.93,Very Good,F,SI1,61.8,57.0,6.17,6.19,3.82,4373
172160,1.3,Ideal,I,VS1,61.9,56.0,7.04,7.01,4.34,7834
59526,0.5,Ideal,E,SI1,62.3,57.0,5.07,5.04,3.15,1370
53494,1.51,Fair,E,SI1,64.4,58.0,7.23,7.17,4.62,10090
30968,1.02,Very Good,D,SI2,61.6,58.0,6.42,6.44,3.95,4575
88440,0.3,Ideal,G,VS1,62.9,54.0,4.28,4.31,2.7,605
181454,1.01,Premium,G,SI1,62.6,60.0,6.32,6.34,3.96,4826
116286,1.03,Ideal,I,SI1,61.9,57.0,6.48,6.53,4.02,4763
191470,1.51,Very Good,J,VS2,63.2,55.0,7.28,7.25,4.58,7276
189263,1.0,Premium,F,VS1,62.8,60.0,6.33,6.37,3.98,7644
137305,0.32,Ideal,I,VS2,61.5,56.0,4.34,4.37,2.68,449
118638,0.76,Ideal,H,VS2,61.6,56.0,5.91,5.86,3.62,2825
70562,0.51,Ideal,H,VS1,62.2,56.0,5.15,5.12,3.19,1601
74043,1.5,Very Good,E,SI2,62.4,58.0,7.28,7.3,4.55,9243
163587,0.79,Premium,J,VS1,61.2,58.0,5.94,5.9,3.62,2171
186869,0.72,Very Good,E,VS2,62.7,59.0,5.75,5.7,3.59,3142
49480,1.1,Premium,D,SI2,61.2,58.0,6.65,6.69,4.08,4752
39738,0.5,Very Good,D,SI1,62.6,58.0,5.06,5.09,3.18,1764
108110,0.51,Ideal,D,VS2,62.5,56.0,5.12,5.15,3.21,1758
53619,0.41,Premium,D,VVS2,61.9,59.0,4.78,4.75,2.95,1181
189806,0.4,Ideal,H,VVS2,61.2,55.0,4.79,4.82,2.94,1125
156154,0.9,Ideal,G,VS2,62.8,54.0,6.08,6.12,3.85,3880
188463,0.46,Premium,F,SI1,62.8,57.0,4.93,4.88,3.08,1056
132655,0.3,Ideal,D,VS2,62.4,56.0,4.28,4.31,2.68,710
78974,0.9,Ideal,H,VS2,62.2,56.0,6.16,6.13,3.83,3881
94202,1.22,Ideal,G,VVS2,61.7,56.0,6.89,6.92,4.26,9505
110169,1.22,Premium,H,SI1,61.0,60.0,6.89,6.84,4.18,6504
47386,1.28,Very Good,G,SI1,61.3,61.0,6.93,6.98,4.24,6957
108118,0.3,Premium,G,VVS2,62.5,58.0,4.3,4.33,2.69,684
104577,0.7,Very Good,E,SI1,62.5,57.0,5.66,5.68,3.54,2318
31048,0.41,Very Good,G,VS2,63.5,57.0,4.75,4.73,3.01,1061
143355,0.33,Ideal,G,VS1,62.4,56.0,4.46,4.43,2.77,854
60918,0.59,Ideal,G,VVS2,62.2,57.0,5.33,5.37,3.33,2111
34958,0.74,Premium,D,SI2,60.2,57.0,6.0,5.86,3.55,2799
169662,0.56,Ideal,E,SI1,62.7,57.0,5.25,5.27,3.3,1555
51033,0.51,Very Good,F,VS2,61.5,56.0,5.16,5.19,3.18,1569
43305,0.9,Good,I,SI2,63.8,59.0,6.07,6.11,3.89,2728
76431,0.26,Good,F,VS1,63.2,57.0,4.04,4.06,2.57,491
87658,1.0,Premium,D,SI1,59.1,61.0,6.6,6.54,3.87,5756
162406,0.31,Ideal,G,VVS1,62.3,54.0,4.34,4.38,2.71,789
22301,1.19,Premium,G,SI1,60.4,61.0,6.91,6.78,4.14,5581
85131,0.59,Ideal,D,VS2,61.7,57.0,5.39,5.36,3.32,2187
156162,0.43,Ideal,F,SI1,60.9,57.0,4.9,4.86,2.97,1016
168471,0.5,Premium,H,VVS1,62.4,58.0,5.11,5.1,3.18,1838
10339,1.02,Ideal,D,SI2,62.8,56.0,6.44,6.38,4.02,4682
176049,1.7,Very Good,I,VS1,61.9,57.0,7.64,7.68,4.74,12621
39720,2.09,Premium,H,SI2,60.4,60.0,8.23,8.27,5.0,14945
190405,0.34,Premium,D,VS2,60.1,58.0,4.55,4.52,2.73,829
172076,0.71,Ideal,I,VS1,60.8,56.0,5.78,5.83,3.52,2671
122620,1.17,Premium,G,VS2,62.4,58.0,6.76,6.68,4.2,6782
119343,0.33,Very Good,I,VVS2,60.8,61.0,4.47,4.5,2.72,579
84835,0.9,Very Good,E,SI1,63.2,58.0,6.08,6.13,3.86,4150
118265,0.58,Good,E,VS2,61.5,61.0,5.32,5.35,3.27,1758
53131,0.31,Ideal,G,SI1,62.6,55.0,4.35,4.34,2.72,593
179303,0.33,Premium,E,SI1,62.8,59.0,4.43,4.38,2.76,743
74152,0.52,Very Good,D,SI1,62.1,58.0,5.17,5.2,3.22,1605
159827,0.9,Very Good,E,SI2,62.3,58.0,6.14,6.17,3.83,3398
9933,0.3,Ideal,G,VS2,62.2,55.0,4.36,4.33,2.7,675
60779,0.26,Ideal,F,VVS2,62.3,58.0,4.07,4.09,2.54,597
43351,1.5,Ideal,H,IF,63.0,56.0,7.33,7.29,4.62,13365
61250,1.7,Premium,I,VS2,59.4,55.0,7.8,7.76,4.61,12587
11846,0.53,Ideal,D,SI1,61.9,56.0,5.21,5.24,3.23,1759
177440,0.71,Ideal,H,VVS1,62.0,55.0,5.71,5.76,3.56,3061
108032,1.03,Ideal,F,SI2,62.3,57.0,6.41,6.45,4.0,3950
152161,1.04,Premium,H,SI2,61.9,59.0,6.49,6.52,4.02,4826
49588,1.08,Ideal,H,SI1,62.3,57.0,6.54,6.59,4.09,5005
31632,0.41,Ideal,D,VS1,60.6,57.0,4.84,4.81,2.93,1105
46179,0.41,Very Good,D,SI1,63.1,57.0,4.73,4.68,2.97,920
151268,1.0,Premium,D,SI1,60.4,58.0,6.41,6.45,3.89,5280
120826,0.54,Ideal,H,VVS1,61.5,56.0,5.26,5.28,3.24,1949
134740,1.13,Ideal,G,VVS1,61.0,57.0,6.68,6.72,4.09,9925
129322,0.32,Very Good,G,VVS1,63.2,55.0,4.41,4.37,2.77,1046
102634,0.3,Very Good,H,VVS2,61.2,57.0,4.26,4.28,2.61,605
155948,0.35,Premium,G,VS2,61.9,58.0,4.51,4.54,2.8,596
153853,1.03,Very Good,E,SI2,63.3,59.0,6.36,6.33,4.01,4441
18340,0.51,Ideal,H,VS2,62.4,53.0,5.11,5.17,3.2,1427
65765,0.31,Premium,F,VS2,61.9,59.0,4.36,4.33,2.69,802
193125,0.31,Ideal,G,VS2,61.0,55.0,4.35,4.38,2.66,544
112453,1.2,Premium,I,VS1,62.9,58.0,6.75,6.71,4.23,6229
114296,0.31,Ideal,D,VS2,61.4,56.0,4.39,4.36,2.69,942
92582,0.23,Very Good,D,VVS2,61.8,56.0,3.93,3.98,2.44,552
41351,1.2,Very Good,J,SI1,63.5,59.0,6.74,6.64,4.25,4838
89901,0.34,Ideal,E,VS2,61.7,57.0,4.48,4.46,2.76,791
161441,0.55,Ideal,F,VS2,61.2,56.0,5.27,5.3,3.24,1640
167279,0.81,Ideal,F,SI1,60.7,57.0,6.01,6.06,3.66,3270
133845,0.41,Ideal,H,VVS1,62.0,56.0,4.77,4.74,2.95,1193
85271,0.4,Ideal,E,SI1,61.9,55.0,4.76,4.74,2.94,945
146292,0.32,Ideal,G,SI1,62.3,54.0,4.38,4.4,2.74,477
25993,1.05,Ideal,F,SI2,61.9,56.0,6.57,6.54,4.06,4201
156873,0.4,Premium,F,VS1,61.8,59.0,4.73,4.76,2.93,939
82946,0.63,Very Good,H,VS2,63.1,55.0,5.46,5.43,3.43,1846
106465,0.42,Very Good,G,VVS1,60.1,58.0,4.83,4.87,2.92,910
189108,0.51,Very Good,G,VVS2,62.8,57.0,5.06,5.09,3.19,1713
91079,0.3,Ideal,E,VVS2,61.8,57.0,4.27,4.3,2.65,789
179007,1.0,Very Good,E,SI2,63.2,57.0,6.39,6.33,4.02,4503
58364,0.41,Ideal,F,VS1,62.3,56.0,4.77,4.74,2.96,1076
58055,1.03,Very Good,J,SI1,61.1,58.0,6.5,6.55,3.99,3527
76798,0.57,Ideal,E,VS2,61.9,55.0,5.35,5.36,3.31,1872
77252,0.53,Ideal,G,VVS1,61.9,55.0,5.22,5.24,3.24,2106
116443,0.3,Ideal,J,VVS2,62.4,56.0,4.26,4.29,2.67,504
111898,1.41,Premium,I,VS1,59.8,58.0,7.32,7.28,4.38,8796
132718,1.5,Good,I,SI1,62.7,59.0,7.26,7.3,4.57,8095
132333,0.31,Premium,E,SI1,62.3,58.0,4.36,4.31,2.7,698
11223,0.54,Ideal,G,VS2,61.7,56.0,5.25,5.28,3.25,1582
131049,1.22,Premium,F,VS2,62.1,60.0,6.84,6.82,4.24,7459
12825,0.54,Ideal,H,VS1,62.4,55.0,5.2,5.19,3.25,1738
53745,1.67,Ideal,H,VS1,61.3,55.9,7.61,7.66,4.69,11161
125534,1.2,Ideal,G,VS1,62.3,55.0,6.8,6.82,4.25,8049
127903,0.3,Very Good,D,SI1,63.4,56.0,4.32,4.29,2.73,819
119218,0.3,Ideal,G,VVS2,61.7,57.0,4.29,4.32,2.65,684
12479,0.3,Very Good,F,VS2,62.8,55.0,4.24,4.27,2.68,609
91754,2.02,Very Good,G,SI2,63.2,59.0,7.98,8.04,5.06,14900
183023,1.0,Very Good,G,VS2,63.8,58.0,6.29,6.33,4.02,5665
117962,0.3,Ideal,E,SI1,61.9,56.0,4.29,4.34,2.67,499
83356,1.01,Very Good,G,SI1,63.1,57.0,6.37,6.39,4.03,4794
14148,0.4,Premium,D,SI2,62.7,58.0,4.73,4.69,2.95,855
71290,0.54,Ideal,G,VVS2,61.2,57.0,5.29,5.23,3.22,1883
156246,1.03,Ideal,E,SI1,62.0,54.8,6.51,6.46,4.03,5936
121917,0.3,Premium,H,VVS1,62.3,59.0,4.28,4.23,2.66,1114
103172,1.14,Premium,H,VS2,61.2,58.0,6.72,6.68,4.11,5839
118020,1.21,Premium,D,SI2,60.6,59.0,6.88,6.86,4.17,6015
190724,0.71,Ideal,H,SI1,62.2,55.0,5.75,5.7,3.56,2155
62055,0.43,Ideal,E,VS2,62.0,56.0,4.86,4.81,3.0,1048
37288,0.39,Ideal,F,VS2,61.2,54.0,4.72,4.76,2.9,871
113162,0.51,Ideal,F,VS2,61.9,56.0,5.13,5.15,3.18,1402
80199,0.43,Ideal,F,VS2,62.1,56.0,4.85,4.81,2.99,975
68437,0.4,Good,F,SI1,63.9,54.0,4.7,4.73,3.01,597
36153,1.03,Ideal,G,SI2,62.0,56.0,6.44,6.51,4.01,4072
51765,1.03,Fair,G,VS2,65.1,58.0,6.34,6.28,4.1,4751
66327,0.4,Premium,F,VVS2,61.2,59.0,4.73,4.68,2.88,1012
50954,1.51,Very Good,H,VS1,63.1,57.0,7.32,7.25,4.61,11705
147051,0.53,Ideal,G,VVS2,61.8,54.0,5.18,5.23,3.23,1906
112300,0.38,Ideal,G,VS2,61.9,56.0,4.66,4.63,2.87,833
23167,0.31,Ideal,G,SI1,61.5,56.0,4.38,4.4,2.7,631
9204,1.01,Premium,D,SI2,60.6,59.0,6.48,6.5,3.92,4562
128120,0.6,Very Good,E,VS1,62.4,57.0,5.36,5.38,3.35,2505
21715,0.3,Very Good,E,SI1,62.6,57.0,4.32,4.28,2.69,675
142984,1.27,Ideal,G,VVS2,61.8,55.0,6.95,6.99,4.3,10069
53539,0.32,Premium,G,VS1,61.9,60.0,4.39,4.35,2.7,645
43934,0.31,Ideal,F,SI1,61.9,55.0,4.35,4.36,2.7,521
26936,0.9,Ideal,G,VS1,62.0,56.0,6.19,6.23,3.85,5050
114403,0.32,Ideal,E,VVS2,61.4,54.0,4.43,4.45,2.72,972
130257,0.56,Ideal,D,VS2,62.6,55.0,5.29,5.25,3.3,1808
186735,0.71,Very Good,F,SI1,62.7,58.0,5.64,5.69,3.55,2300
168143,0.33,Ideal,G,VS1,61.9,57.0,4.41,4.44,2.74,772
736,0.79,Ideal,E,SI2,61.9,55.0,5.94,5.99,3.68,2726
13837,0.43,Ideal,D,VS2,61.3,56.0,4.88,4.9,3.0,1105
190323,0.4,Ideal,G,SI1,62.3,54.0,4.75,4.72,2.95,946
66788,0.71,Ideal,G,SI1,62.0,58.0,5.64,5.71,3.52,2482
87165,1.01,Very Good,G,VS1,63.0,60.0,6.34,6.4,4.01,6543
193516,1.0,Premium,G,VS2,59.6,59.0,6.48,6.51,3.88,5407
56053,0.9,Very Good,F,SI1,62.6,62.0,6.1,6.13,3.82,3665
66455,0.31,Ideal,E,SI1,61.8,56.0,4.31,4.35,2.68,544
131727,0.55,Ideal,E,VS1,60.2,56.0,5.29,5.34,3.21,2180
26709,1.01,Premium,G,I1,61.3,59.0,6.41,6.45,3.94,3018
73025,0.72,Ideal,I,VS2,61.2,56.0,5.78,5.81,3.55,2327
2850,0.53,Ideal,E,VS2,61.3,55.0,5.22,5.24,3.21,1607
188928,1.02,Premium,I,SI1,62.5,60.0,6.45,6.4,4.01,4200
127912,0.52,Ideal,H,VS1,62.7,56.0,5.12,5.15,3.22,1603
187913,1.04,Very Good,G,VVS2,59.1,58.0,6.61,6.68,3.93,7824
34271,1.01,Premium,F,VS1,63.0,58.0,6.43,6.39,4.05,7098
32133,0.72,Ideal,E,VS2,62.5,57.0,5.72,5.73,3.58,3035
113878,1.13,Ideal,E,SI1,62.5,55.0,6.68,6.64,4.16,5925
51155,1.03,Ideal,I,SI1,62.0,56.0,6.5,6.44,4.02,4324
105102,0.34,Very Good,G,VS2,61.9,58.0,4.47,4.5,2.78,596
129802,0.32,Premium,G,VS2,61.9,58.0,4.41,4.4,2.73,900
131131,0.3,Ideal,D,SI1,62.3,55.0,4.36,4.31,2.7,709
138471,1.51,Ideal,G,VS2,62.5,57.0,7.26,7.31,4.55,11815
64522,0.32,Premium,H,VS1,61.9,58.0,4.39,4.35,2.7,720
134303,1.0,Premium,G,VS2,62.3,59.0,6.39,6.43,3.99,6267
79423,0.9,Very Good,H,VS1,61.9,60.0,6.09,6.17,3.8,4309
41457,0.45,Ideal,E,VS1,61.8,55.0,4.92,4.95,3.05,1435
39765,0.31,Very Good,D,VS2,62.3,59.0,4.32,4.36,2.7,566
180396,1.01,Premium,E,SI1,61.9,59.0,6.38,6.34,3.94,5085
139046,0.23,Very Good,E,VVS2,61.7,64.0,3.89,3.93,2.35,367
44875,1.05,Very Good,E,VS2,62.5,59.0,6.46,6.43,4.03,7281
29739,0.43,Very Good,G,SI1,62.8,56.0,4.78,4.82,3.01,939
16010,1.5,Premium,F,SI2,62.4,58.0,7.27,7.25,4.54,7955
97198,1.03,Very Good,H,VS2,62.8,59.0,6.44,6.47,4.05,5460
16907,0.71,Very Good,H,VS1,63.0,58.0,5.64,5.67,3.56,2573
56824,0.81,Premium,G,SI2,62.7,57.0,5.93,5.96,3.72,2726
121881,0.35,Ideal,E,SI1,60.8,56.0,4.57,4.59,2.79,725
150723,0.31,Ideal,G,VVS2,61.5,56.0,4.35,4.4,2.69,687
107174,1.55,Ideal,E,SI1,61.2,57.0,7.46,7.54,4.59,12655
139886,1.07,Premium,E,SI1,59.8,58.0,6.71,6.64,3.98,5226
54955,0.52,Very Good,G,VVS2,63.3,59.0,5.13,5.17,3.27,1815
22153,1.53,Premium,F,VS2,59.9,62.0,7.53,7.46,4.48,14017
26233,0.9,Good,F,SI2,62.6,58.0,6.12,6.1,3.83,3589
60931,0.3,Ideal,F,VVS2,61.4,57.0,4.32,4.35,2.66,694
127495,0.42,Premium,F,VS1,62.6,59.0,4.77,4.72,2.97,921
49003,1.51,Ideal,F,SI1,63.1,57.0,7.28,7.32,4.61,10330
85223,2.02,Very Good,J,SI2,61.0,60.0,8.11,8.18,4.97,14130
98833,0.77,Premium,G,VS2,62.1,60.0,5.89,5.84,3.64,2824
53630,0.42,Ideal,E,SI1,61.5,56.0,4.8,4.83,2.96,990
117767,0.62,Premium,F,VS2,61.9,58.0,5.41,5.45,3.36,1723
172402,0.39,Premium,E,VS2,62.1,60.0,4.68,4.65,2.9,958
142334,1.7,Ideal,G,VS2,62.7,56.0,7.57,7.61,4.74,13530
93429,0.31,Ideal,G,SI2,61.6,57.0,4.34,4.38,2.69,408
96929,0.51,Ideal,E,SI1,62.4,54.0,5.14,5.18,3.23,1323
160933,0.41,Ideal,D,VS1,61.4,55.0,4.75,4.79,2.93,1067
19048,1.08,Ideal,H,SI1,62.2,59.0,6.54,6.55,4.07,5672
137894,0.28,Very Good,G,VS1,59.7,56.0,4.26,4.29,2.55,417
27985,0.54,Ideal,G,VS1,62.7,57.0,5.23,5.2,3.27,1657
135127,0.41,Premium,E,SI2,60.4,59.0,4.81,4.85,2.91,683
163330,0.41,Good,E,SI2,63.1,56.0,4.74,4.78,3.01,683
145318,0.35,Ideal,G,VS2,62.7,57.0,4.53,4.51,2.82,614
12152,0.72,Very Good,E,SI2,63.2,57.0,5.66,5.71,3.59,2368
47576,0.43,Ideal,F,VS1,61.6,57.0,4.87,4.84,2.99,1103
149883,0.71,Very Good,I,VS2,60.0,59.0,5.79,5.83,3.48,2312
6142,0.36,Ideal,E,VS2,61.8,56.0,4.54,4.57,2.82,733
56491,0.32,Ideal,G,IF,62.1,55.0,4.44,4.42,2.75,918
51137,0.3,Ideal,D,SI1,61.2,57.0,4.29,4.27,2.63,515
96576,0.3,Ideal,H,VS1,62.3,55.0,4.28,4.32,2.68,524
157509,0.31,Ideal,F,VS2,62.2,57.0,4.31,4.35,2.69,625
140076,0.52,Very Good,F,SI1,61.7,60.0,5.11,5.15,3.17,1197
185845,0.42,Very Good,F,SI1,62.9,58.0,4.72,4.79,2.99,810
56954,1.61,Ideal,I,VS2,61.9,56.0,7.49,7.53,4.65,9954
3271,0.5,Ideal,F,VS1,62.0,57.0,5.1,5.13,3.17,1758
91722,0.7,Very Good,G,SI1,62.8,59.0,5.6,5.67,3.55,2382
164109,0.5,Premium,E,VS2,61.1,58.0,5.1,5.16,3.14,1624
67476,0.5,Very Good,F,SI1,62.9,56.0,5.05,5.1,3.2,1203
138712,0.53,Ideal,E,VS2,60.9,56.0,5.21,5.28,3.2,1740
187506,1.9,Very Good,H,SI1,61.6,62.0,7.85,7.8,4.79,13320
149494,0.34,Premium,H,VVS1,61.8,58.0,4.5,4.52,2.79,806
11324,0.34,Premium,G,VVS1,62.3,58.0,4.5,4.51,2.8,869
172983,1.52,Premium,E,SI1,61.8,61.0,7.4,7.35,4.55,12617
103850,0.32,Ideal,D,SI1,62.4,57.0,4.39,4.36,2.73,756
148445,0.51,Ideal,F,VS1,61.9,54.0,5.13,5.16,3.19,1831
70482,0.37,Ideal,G,VS2,61.8,55.0,4.61,4.63,2.86,787
183151,1.01,Ideal,H,VVS2,61.1,57.0,6.51,6.49,3.97,6733
67409,1.52,Fair,I,SI2,55.6,64.0,7.68,7.62,4.32,3830
69377,0.41,Ideal,H,VS2,61.0,57.0,4.78,4.82,2.93,1087
128693,1.01,Premium,F,SI1,60.4,58.0,6.54,6.51,3.94,5281
131541,1.04,Premium,H,VS2,62.9,59.0,6.47,6.43,4.05,5502
17416,0.74,Ideal,E,VS2,61.8,57.0,5.79,5.82,3.59,3175
186801,0.42,Premium,G,VS2,61.6,58.0,4.84,4.82,2.97,847
185329,1.01,Premium,I,VS2,62.3,59.0,6.41,6.37,3.98,4078
